GRE_Score,TOEFL_Score,CGPA_10,SOP_Strength,LOR_Strength,Research_Exp,Target_QS_Tier,Target_Tuition_USD,Admit_Probability
321,111,7.36,2.5,2.5,0,2,51117,0.613
314,103,7.98,2.1,2.9,1,2,40976,0.619
323,102,8.25,1.9,2.7,1,3,55379,0.478
332,106,9.63,3.9,3.0,0,5,85000,0.439
313,105,8.83,3.3,3.3,0,3,52563,0.566
313,104,7.7,3.9,4.3,0,2,53156,0.604
333,111,8.79,4.2,3.2,1,4,77357,0.472
324,112,7.57,3.8,2.1,1,2,50635,0.676
310,107,9.15,4.2,4.5,1,4,67394,0.453
321,115,8.22,3.4,2.7,0,3,67900,0.499
310,100,8.44,2.3,3.4,1,3,71186,0.529
310,105,9.3,4.6,3.9,1,4,73735,0.558
318,102,7.73,2.9,3.7,1,2,51552,0.561
294,95,7.66,2.6,4.5,1,1,38008,0.634
297,106,8.15,3.3,3.9,1,2,51651,0.626
309,106,9.12,2.6,2.7,0,4,72402,0.466
304,116,7.59,3.1,5.0,0,1,36827,0.654
319,110,6.8,3.8,3.7,1,1,41528,0.658
306,100,8.23,3.8,3.4,1,2,60728,0.607
300,118,8.83,2.6,4.4,0,3,53999,0.578
332,114,9.22,3.0,3.7,1,5,84480,0.465
313,110,8.22,4.6,3.9,1,3,55097,0.547
316,105,8.25,4.0,5.0,1,3,68960,0.549
300,101,9.19,5.0,3.3,0,3,58061,0.56
310,104,7.38,4.7,3.2,0,1,29783,0.664
317,113,8.27,4.6,3.6,0,3,64190,0.541
303,118,8.61,2.1,4.5,1,3,69721,0.544
320,116,8.77,4.3,2.1,1,4,76317,0.516
309,104,8.19,3.4,1.7,0,2,50023,0.632
312,100,8.52,2.9,3.0,1,3,63045,0.483
309,107,7.01,3.7,2.0,0,1,44074,0.626
336,96,8.11,4.4,3.1,0,3,56629,0.508
315,108,8.77,4.0,4.0,1,3,60440,0.548
304,106,7.91,2.6,2.7,0,2,46736,0.587
325,104,8.54,4.2,2.2,1,3,55160,0.564
302,97,8.77,2.9,3.6,0,3,59358,0.523
318,110,8.29,3.7,4.3,1,3,66538,0.485
294,103,8.6,3.2,2.0,1,2,51833,0.568
301,99,7.92,3.3,4.2,0,2,52221,0.605
318,92,8.38,4.3,4.2,0,3,61732,0.446
324,106,8.87,2.5,4.4,1,4,75616,0.516
317,117,8.59,5.0,4.6,0,3,56997,0.578
314,116,8.15,1.7,5.0,1,3,59452,0.572
312,104,8.63,2.9,3.2,1,3,61960,0.531
299,103,8.93,3.9,3.6,1,3,62387,0.484
308,109,7.27,4.1,3.1,1,1,38600,0.662
310,101,9.2,3.4,3.5,1,4,72308,0.518
327,108,8.3,3.4,4.9,1,3,59112,0.577
319,111,8.76,3.9,2.3,1,4,85000,0.454
296,114,9.22,3.3,2.7,1,3,65533,0.559
319,106,7.68,4.9,4.7,1,2,51065,0.587
311,105,8.07,4.3,4.4,0,2,47833,0.578
308,101,8.33,4.4,3.2,1,3,58743,0.555
322,102,8.03,2.5,4.3,0,3,60345,0.481
327,105,9.54,3.4,3.8,0,5,85000,0.399
326,109,7.99,3.2,4.9,0,3,51597,0.498
306,112,8.17,2.5,3.6,0,2,41153,0.551
312,102,8.62,3.9,4.4,0,3,57815,0.545
319,115,7.78,3.0,5.0,1,2,50035,0.641
326,105,8.26,4.2,4.0,1,3,59803,0.538
310,106,8.69,2.4,3.5,0,3,68390,0.488
313,102,8.3,5.0,4.2,0,3,53588,0.558
303,92,8.44,2.6,3.2,0,3,57243,0.557
302,112,8.18,3.7,5.0,1,2,56600,0.592
324,111,7.59,4.3,3.7,0,2,49655,0.58
330,105,8.69,2.9,3.3,1,4,77424,0.489
315,107,9.55,4.4,2.7,1,4,83256,0.552
327,110,8.51,2.3,4.5,1,4,69530,0.456
